review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
3a6e8194-c763-48d5-86a1-fd56c3e8cb99,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun belli bir bölüm geçince zorlaşıyor Bölümü geçmek için bonus satın alman gerekiyor. Satın alıyorsun yine kaybediyorsun. Ve seni sürekli satın almaya yönlendiriyor. Oyun güzel ama bir kadar da para tuzağı.,1,23,2026-02-25 01:58:49,newest,ismet Turgut,,
302c90ee-0f89-4d17-a611-0a91fe88a603,Dream Games,Royal Match,com.dreamgames.royalmatch,Bu oyunu yıllardır oynuyorum ve benden görünce nerdeyse 100 kişi oynama başladı ama en çok şu koleksiyonlar yoruyor 1 kart kalmış ve ben 20 gündür o kartı bekliyorum bu sinir bozucu tekrar belirtiyorum çok severek oynuyorum,5,7,2026-02-24 19:48:57,newest,Derya Dagci,,
151842d7-7009-4e76-8cb4-2ce95e7ca0d7,Dream Games,Royal Match,com.dreamgames.royalmatch,gerçekten çok güzel bir oyun adı Royal mecık,5,0,2026-02-24 13:11:34,newest,Bünyamin Kurt,,
06439242-e94e-4fbd-a303-bbb718dc51af,Dream Games,Royal Match,com.dreamgames.royalmatch,Honor 400 de problem yaşayan arkadaşlar... Huawei AppGallery 'i indirin. Telefondaki oyunu silin. AppGallery den Royal Match' i yükleyin sorun kalmıyor...,5,0,2026-02-24 13:00:33,newest,78 Bzrsln,,
b9ddf8fa-0930-44e0-90ac-08e6cc84a924,Dream Games,Royal Match,com.dreamgames.royalmatch,çok iyi,5,0,2026-02-24 06:13:15,newest,Umud Samedov,,
a504f498-8e1b-4dd5-aeee-97b982a74f16,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun grafiklerine birşey oldu piksel piksel lütfen düzeltin,1,1,2026-02-23 23:15:30,newest,Nermin Örgün,,
962a1a6a-3d9c-413e-9194-d735134804ef,Dream Games,Royal Match,com.dreamgames.royalmatch,merhabalar uzun zamandır zEvkle oynadığım oyun. 13000 bölümde 13000 altın ödül kazandı dediniz ve 13000 bin altınım yüklenmedi yüklerseniz sevinirim.13000 bölümde 13000 bin altınım yüklenmedi. Ve halen yüklenmedi yükleme yalmayacaksaniz oyunu silecem.,5,19,2026-02-23 22:36:39,newest,mehmet gündüz,,
64ce8dd9-e39f-4fe8-8014-ca2b8d6c521d,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oyunun son durumu şöyle, her yeni güncelleme ile bölümleri geçmek zorlaştırılıyor ve kazanılan altın miktarı kayda değer şekilde düşürülüyor, bunun karşılığında örneğin hamle bittiğinde ek hamle almak için harcanması gereken altın miktarı ise aynı. Eskiden sadece zor bölümler vardı, şimdi Cem Yılmaz hikayelerine benzedi, çok, süper ultra, premium, platinium vs zorluk dereceleri var. Diyelim ki güzel güzel ilerliyor bölümleri geçiyorsunuz ama bir bölümde takıldınız, geçmiş olsun, hiç başlamayın",1,0,2026-02-23 18:32:59,newest,krma fom,,
2c01f403-a9c7-4e37-9abe-edd19a6b7ed4,Dream Games,Royal Match,com.dreamgames.royalmatch,gerçekten bu oyun çok güzel eskiden beri kullanıyorum yani çok seviyorum hatta annem eskiden beri kullanılıyor şu an 2000 bölümde filan yani 2000 değil 20.000 pardon,5,0,2026-02-23 18:29:50,newest,hüma güvercin,,
59025d11-0efd-4b2c-8487-7b2cdf6cd6ca,Dream Games,Royal Match,com.dreamgames.royalmatch,Just wasting your time,1,0,2026-02-23 17:44:43,newest,Zakir Payzyllayev,,
875941b4-9160-4349-9718-51c8df4b700a,Dream Games,Royal Match,com.dreamgames.royalmatch,çok kötü yaa 3 4 yıla yakındır oynuyom iki üç haftadır oyun oynayamiyorum yaa böyle bisimi olur,1,0,2026-02-23 16:47:07,newest,Bünyamin Kılınç,,
94ae0beb-4c27-4ef1-8ad0-d49dc2c3e343,Dream Games,Royal Match,com.dreamgames.royalmatch,"Oyun belli bir seviyeden sonra asla altın olmadan oynayamiyorsun çünkü iki bölümde de bir zor bölüm, çok Zor bölüm, ultra zor bölüm geliyor sürekli çok sıkıcı bir hal alıyor en sonunda sileceğim",1,12,2026-02-23 16:36:26,newest,Nilay Eger,,
cb19cc25-13bb-49bc-be3e-0d8a8371d26a,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyun güzel ama bazı seviyeler zor olmasına rağmen az can veriyorlar,5,0,2026-02-23 15:29:48,newest,Selami Altuner,,
ec821c27-1311-4d92-b9d5-c852388442a6,Dream Games,Royal Match,com.dreamgames.royalmatch,süper,5,0,2026-02-23 11:20:26,newest,Kemal Ertürk,,
d8256781-b777-4c26-9db3-76b1a856d235,Dream Games,Royal Match,com.dreamgames.royalmatch,güzel oyun herkese tavsiye ederim,5,0,2026-02-23 08:30:34,newest,ismail sahın,,
8d41b766-fbab-4dde-ad2e-3572474cd0ff,Dream Games,Royal Match,com.dreamgames.royalmatch,oyunun sonunu getirdiniz. Ekibinizi tebrik ediyorum. 50 deneme yaptım bir bölüm geçemedim. bu oyunda geçmek oyuncunun elinde değil. oyun isterse geçiriyor. ve mecburen bizede oyunu silmek düşüyor. Çünkü iğrenç ötesi oldu. Artık oyun okadar iğrençleştiki renkli topla güçlendiriciyi birleştiren dahi patladığında boş alanlara gidiyor. insanlar bunu fark ediyor kusura bakmayın. bu oyun önceden kısmen güzeldi. Ama mahvettiniz yazık ettiniz.,1,20,2026-02-23 00:15:38,newest,zehra bozkurt,,
107a9262-f7d6-4725-a1ea-569edba4b190,Dream Games,Royal Match,com.dreamgames.royalmatch,"berbat algoritma, yapay zekayı yenemezsiniz. 10.000 altını 1 levelde harcatıyor.",1,0,2026-02-23 00:08:17,newest,Orhan E,,
1b5fb04a-f458-465b-bf40-6391181f9b0b,Dream Games,Royal Match,com.dreamgames.royalmatch,"Android tv uygulamamda bu oyunun reklamı çıktı, 10-15 dakikadır oyunu yükle ekranında hiçbir çıkış yok. Report seçimi ile reklamı şikayet edeceğim. bu sefer de report ekranında sadece kapatma sembolü aktif, bu ayrı Google'ın sorunu. konu o değil. konu reklamdan çıkış yapılamaması. dolayısıyla oyununuzu bir milyonuncu yükleme yapan gözükme pahasına 1 Yıldız vermek için buraya geldim. hadi hayırlı satışlar.",1,0,2026-02-22 22:19:23,newest,Sezgin Yeşiltaş,,
460ec1b6-1973-48e5-849b-850a3553e239,Dream Games,Royal Match,com.dreamgames.royalmatch,çok iyii,5,0,2026-02-22 20:02:05,newest,Melike İder,,
bbe2ae36-f512-49d0-a5e0-76036cefc47f,Dream Games,Royal Match,com.dreamgames.royalmatch,beni oyunda niye engelliyorsunuz takımımada hiç yeni oyuncular gelmiyor,1,0,2026-02-22 19:28:38,newest,Ali Çevik,,
427833d4-541f-4c20-8091-0b085501731e,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun güzel ama ultra zor bölümlerde çok zorlanıyorum,5,0,2026-02-22 18:46:03,newest,İbrahim,,
41ff4fcc-6a38-4ef4-93d9-e3efcec29b63,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel,5,0,2026-02-22 18:09:20,newest,Fethi Beyaz,,
8bcce530-688b-480b-b95c-73715663d45f,Dream Games,Royal Match,com.dreamgames.royalmatch,çok eğlenceli vekeyifli bir oyun ben şahsen çok sevdim zamanın nasıl geçtiğini anlamıyorsun bile,5,0,2026-02-22 16:35:05,newest,Gülşah Urul,,
865c5abb-7fd1-4fed-8f0f-ee595b90bb06,Dream Games,Royal Match,com.dreamgames.royalmatch,10969. bölümde resmen emek hırsızlığı yapıldı. bölüm sırf geçilmesin diye çok saçma bir yere hamle yapıp oyunda bölüm geçilmem önlenmiştir. Bunun derhal telafisinin yapılmasını istiyorum.,1,0,2026-02-22 15:46:08,newest,Ferhat,,
13ecc48f-190a-42c8-a09f-7513001570ea,Dream Games,Royal Match,com.dreamgames.royalmatch,"After the last update, all levels after 13001 and the King League are much harder, with fewer moves. I'm hoping after the new update it won't be the same.",1,0,2026-02-22 10:28:52,newest,Nuray Mehmed,,
89caff07-5f13-4c0d-8932-181d4949c084,Dream Games,Royal Match,com.dreamgames.royalmatch,kartlar son gunleri ve hic bir yerden sari kart cikmiyor neden acaba,1,1,2026-02-21 23:33:03,newest,Zerrin Çakir,,
86ca8d89-d9e4-43cf-9b31-51e48b5859bf,Dream Games,Royal Match,com.dreamgames.royalmatch,bir yıldızı da hak etmiyor batlatıyom bi türlü zarflar da puan alamıyorum patlatma sayısı az,1,0,2026-02-21 22:56:57,newest,Ziya Kutlu,,
5740b4fe-2709-429d-8e23-f30a4f4d3743,Dream Games,Royal Match,com.dreamgames.royalmatch,kraliyet yolu ile okyanus serüvenini sevemedim yapboza bayıldım kraliyet ligine girmeyi hak ettim neden 3500 yıldızımı harcamak zorundayım...saçma bir de bölümleri geçip 10 hamleden fazlası kalanada bir ödül verilmeli şimdide her oyunumu en az 1900 vererek bitirtiyorsunuz 483bin puanımı 178bine düşürttünüz bitirtmektense taktir etmeniz gerekir benden size zırnık çıkmaz. botunuzada Türkçe öğretin şikayeti hesap kapama olarak algılıyor,2,0,2026-02-21 22:18:35,newest,Aksel Teksas,,
7a4e0951-171c-411c-a99f-f981a85562cb,Dream Games,Royal Match,com.dreamgames.royalmatch,güzel oyun,5,0,2026-02-21 21:05:34,newest,Bahattin Aydın,,
a41f8979-0e00-4c82-af5c-2821bc446ddd,Dream Games,Royal Match,com.dreamgames.royalmatch,5 yildiz vermemin sebebi yorumum ustte gozuksun oyun guzel hos ama bolumler zorlastirilmis zaten icinde zor super zor ve ultra zor bolumler var iken normal bolumleride zorlastirilmis altinlar cok az veriliyor oyun ici satin alimi gerceklesmesi icin iyice zorlastirildi artik severek oynuyordum malesef 1 bolume takili kaldiktan sonra oynamanin da bir mantigi yok insallah duzeltirler,5,0,2026-02-21 18:23:42,newest,İlker Özdemir,,
1f935d35-d901-4158-93fb-6c5a60ed48a9,Dream Games,Royal Match,com.dreamgames.royalmatch,reklamda gösterdiği oyun la alakası yok,1,0,2026-02-21 12:44:35,newest,Ayhan Kılınç,,
fa0fea8f-d10a-412c-84fd-94e838a6039d,Dream Games,Royal Match,com.dreamgames.royalmatch,bütün ilerlemem kayboldu,1,0,2026-02-21 12:44:14,newest,yusuf ekinci,,
4e4dfc7f-b13a-4192-9c3a-fb827e25b5d4,Dream Games,Royal Match,com.dreamgames.royalmatch,"Beş para etmez, sadece para odaklı. saçma sapan bi oyun. zamanına yazık. hep aynı döngü. Sildim",1,0,2026-02-21 10:11:23,newest,VOLKAN YAVUZ,,
66ae5958-a8f3-4604-af3b-f811866066b8,Dream Games,Royal Match,com.dreamgames.royalmatch,Çok güzel ve heyecan verici bir oyun. Bağımlısı oldum harikaaaa👌,5,0,2026-02-21 09:11:56,newest,Hatice,,
e11c0626-fcb0-4b71-93d0-7e3587c4a237,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel oyun,5,0,2026-02-21 06:16:10,newest,Cebrayil Memmedli,,
a6deb5b7-4e24-45ee-8f3c-575c2f013b1d,Dream Games,Royal Match,com.dreamgames.royalmatch,Hayatımda böyle rezil oyun görmedim 10260 şu saat itibariyle ile sildim,1,0,2026-02-21 02:52:22,newest,Uğur Kayabaşı,,
de8b618f-cf0b-4e2e-9df7-e7eaf76ec53e,Dream Games,Royal Match,com.dreamgames.royalmatch,Satın almalardan dolayı oluşan puanlarla yada dönüştürdüğüm kredi ile bu oyundan can neden alınamıyor?,5,0,2026-02-20 23:24:25,newest,tlly ttllyy,,
a9250b25-d845-4fed-b5d3-15b83b9684db,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun git gide berbat oluyor hediyeler gittikçe azalıyor saçma hediyeler çıkıyor. hediye aralığı uzadı. yani sacmaladiniz. böyle giderse oyunu en kısa zamanda sileceğim. böyle giderse oynayacak oyuncu kalmayacak eskiden daha iyiydi.,1,20,2026-02-20 22:57:18,newest,Yusuf İnce,,
8a14d69c-6cf5-462f-b563-b484c2b38a30,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun aşşırı güzel,5,0,2026-02-20 19:19:16,newest,Meva özdemir,,
c5763468-33e4-4901-b751-71a499ccddaa,Dream Games,Royal Match,com.dreamgames.royalmatch,super,5,0,2026-02-20 18:03:20,newest,Anar Qurbanov,,
27bed643-66a2-47c5-8725-2be8e7150157,Dream Games,Royal Match,com.dreamgames.royalmatch,eğlenceli,4,0,2026-02-20 13:45:40,newest,İlhan Sarcan,,
ff431fdd-30c3-49f7-8ce0-55a6bca69b59,Dream Games,Royal Match,com.dreamgames.royalmatch,👌👌👌,5,0,2026-02-20 11:49:25,newest,Akbabek Sazakowa,,
a6643314-5e82-4c99-a0d6-f05b6ba1dbcd,Dream Games,Royal Match,com.dreamgames.royalmatch,"o kadar leş bir oyunki, böyle bir hak yeme, dolandırıcılık olamaz, yapan iyi yapmış. 22 hak olan elde hiç gelmeyen ışık topu ne hikmetse son 1 hak kalınca geliyo ve diyoki sana git hemen parayla altın al ,ışık topunu kullan. bir el başlayınca sistemin size oyunu kazandırıp kazandırmayacağını anlayabiliyosunuz dagılımlardan, siliyorum ve bir daha asla oynamam, para tuzağı kumardan farkı yok.",1,14,2026-02-20 11:19:50,newest,Sercan Gül,,
4f903988-0536-44f8-9b32-3f32c5344fff,Dream Games,Royal Match,com.dreamgames.royalmatch,süper teşekkür ederim😘💕,5,0,2026-02-20 07:29:22,newest,seddiq turkmen salar,,
ef36c225-6d72-4852-bb59-fc9b1e9d4260,Dream Games,Royal Match,com.dreamgames.royalmatch,süper,5,0,2026-02-20 06:02:52,newest,Recep Zeki,,
57f7ee49-da8b-4d02-bd61-65f5cc3c6d06,Dream Games,Royal Match,com.dreamgames.royalmatch,"Çok ama çok kötü bir oyun, sadece para kazanmak amacıyla hareket ediliyor. küçük bonuslar veriliyor büyüklere sıra gelince bölüm geçilemiyor. para verenler ayrı muamele görüyor onlar totalde 32 can ile oynayabiliyor diğer oyuncular 15 canla ancak",1,15,2026-02-20 04:17:12,newest,Gökmen Kehremal,,
6a360ed9-2cdb-4f04-8da5-73a26e4f74d2,Dream Games,Royal Match,com.dreamgames.royalmatch,ben ismimi degisemiyorum destek yardımcı olmuyor bu nasıl bır slstem anlamadım lutfen yardımcı olun,5,0,2026-02-19 20:32:14,newest,Esra Cebeci,,
118404ed-1983-4c7d-9fc8-7f4502fad285,Dream Games,Royal Match,com.dreamgames.royalmatch,siper,5,0,2026-02-19 19:54:47,newest,Gürsel Değirmencioğlu,,
b619ee3c-5c69-4f79-9a21-cfacd8e9216e,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel bence sizde oynayın,5,0,2026-02-19 16:23:40,newest,Mehmet Bazani,,
75f98b3b-92cf-4a0b-a683-2e5e931a6e6f,Dream Games,Royal Match,com.dreamgames.royalmatch,bir zamanların ünlü oyunu Tetris(gemboy) ve satranç benzeri taş yok etme oyunu.Fakat hem paralı hemde bir seviyeden sonra bayağı sıradan tekdüze her zaman taş yok etmekten başka hiçbir farklılık bulunmuyor.Ayrıca paketlerde aşırı pahalı. Cihazınızda boş yere depolama alanı işgali .,1,3,2026-02-19 15:18:43,newest,Gül Saray,,
bcf03167-c257-448c-8468-dda548367eb2,Dream Games,Royal Match,com.dreamgames.royalmatch,süper süper süper,5,0,2026-02-19 12:57:58,newest,Ekrem Bozkurt,,
5db58328-178c-4835-808e-f68c6ebfc6ff,Dream Games,Royal Match,com.dreamgames.royalmatch,TAMAM EN ZORU SİZSİNİZ STRES ATMAK İCİN GİRDİĞİMİZ OYUNDA DAHA ÇOK STRES SAHİBİ OLUYORSUNUZ,4,0,2026-02-19 10:02:17,newest,Bülent Nömer,,
2678a66a-a976-4347-8bc0-8874a8fae073,Dream Games,Royal Match,com.dreamgames.royalmatch,Özel mesajlaşmak olsa daha güzel olur bence yani grup olarak konuşmak iyi değil,5,0,2026-02-18 20:12:05,newest,Erhan Çolak,,
02c24046-85c5-43c6-872b-2a5294ce9b2d,Dream Games,Royal Match,com.dreamgames.royalmatch,süper,5,0,2026-02-18 19:33:10,newest,necati kırlı,,
e599027b-a17e-4a1e-8bd7-35dc472d9e77,Dream Games,Royal Match,com.dreamgames.royalmatch,cip fiyatları daha uygun olabilir,4,0,2026-02-18 17:57:11,newest,Hakan Biçer,,
763c9550-1219-4cfe-b64a-f4a54c491e36,Dream Games,Royal Match,com.dreamgames.royalmatch,Çatalla çorba için diyen bir oyun ne ugrasicam silin gitsin sinir yapiyor,1,1,2026-02-18 17:07:16,newest,Murat Cevik,,
d196d5fa-572c-4277-bf1f-8e50dda9afdb,Dream Games,Royal Match,com.dreamgames.royalmatch,dosdoğru,2,0,2026-02-18 14:31:11,newest,İlayda Öztürkler,,
b0fe167a-db6a-4495-9cba-a15bb203f332,Dream Games,Royal Match,com.dreamgames.royalmatch,para için herkesi oyunda illallah ettirdiler.Bİr seviyeden sora para vermezseniz oynatmıyor. her hafta bölümlerdeki altınlar hediyeler düşürülüyor,1,11,2026-02-18 05:03:29,newest,Gulivera Muncorno,,
24ea6226-7782-4495-ad7b-89e736f1d822,Dream Games,Royal Match,com.dreamgames.royalmatch,cok güzel,5,0,2026-02-18 04:35:11,newest,Shatlyk SHOHRADOV,,
cc4941e1-9e66-4043-ba53-c329f2070f8f,Dream Games,Royal Match,com.dreamgames.royalmatch,oyun aşırı bağımlılık yapıyor,5,0,2026-02-17 23:40:32,newest,Arda Oktatar,,
938e3a9d-51cd-410d-a2b0-fea04faaf6f8,Dream Games,Royal Match,com.dreamgames.royalmatch,cok iyi ama 10bin oyun gecip bin altin vermeniz biraz fakirce ben 10bin altin hayali kurup sizin pintiliginiz uzdu acikcasi,5,0,2026-02-17 22:11:15,newest,Ramazan Nozoglu,,
f98b0b0e-fee1-42a9-9d9b-4bd05b9e849e,Dream Games,Royal Match,com.dreamgames.royalmatch,Cox gozel oyundu,5,0,2026-02-17 21:20:25,newest,Xeqani Ezimov,,
b48b4064-0b60-4712-b673-7b34e11d1ca1,Dream Games,Royal Match,com.dreamgames.royalmatch,daha fazla can ve altın hediye istiyorum,5,0,2026-02-17 21:03:40,newest,yasemin yıldırım,,
ee96aea7-769c-4414-95b3-2016a9cb055f,Dream Games,Royal Match,com.dreamgames.royalmatch,Neden bu oyunlar denetlenmiyor sanki kazanç saglıyoruz gibi herşey pahalı sanki madenden çıkarıyorlar coinsleri psikoloji bozan bir oyun herşey zorlaştı herşey zaten azdı dahada azaldı okadar kötü yoruma hiç bir tepki yok bu şirketin tüm oyunları böyle para tuzağı artık siliyorum keyifli vakit oluyor sana sinir hastalığı herşeyi kontrol ediyorlar arkadaşlar sistem hile yapıyor sahtekarlar bunlar sakın yükleme yapmayın silin gitsin ve şikayetim vara da şikayet edin,5,22,2026-02-17 18:27:29,newest,Adem Kaya,,
19e0b517-7094-440e-a46a-ce5b61d6c280,Dream Games,Royal Match,com.dreamgames.royalmatch,güzel keyifli oyun,5,0,2026-02-17 09:59:35,newest,Mesut Sevinç,,
4f8360bc-6914-4dec-ad41-dd685350c8b1,Dream Games,Royal Match,com.dreamgames.royalmatch,Bütün oyunlar para tuzağı.,1,0,2026-02-17 09:52:37,newest,Burak İlgar,,
2f4a4e1f-4901-4201-b10f-19c92390a7d5,Dream Games,Royal Match,com.dreamgames.royalmatch,klasik patlamaca oyunu tanıtım videosuyla alakası yok hiç beğenmedim,1,0,2026-02-17 09:03:28,newest,Mehmet 1643,,
8deca6d8-657c-4243-b85f-efb689755c47,Dream Games,Royal Match,com.dreamgames.royalmatch,güzel oyun. yeni bölümleri sabırsızlıkla bekliyorum,5,0,2026-02-17 07:06:24,newest,Mavi Yıldız,,
3bd99dfc-bd7f-4307-8f7b-5192ef125419,Dream Games,Royal Match,com.dreamgames.royalmatch,berbat bi oyun sistemi milleti dolandirmaya yönelik alışkanlık sifir zaruri sizi soymaya yönlendiriyor,1,0,2026-02-17 04:00:52,newest,Osman ALTİLİ,,
b11a63c9-7e20-4422-821d-8a8ef4410be1,Dream Games,Royal Match,com.dreamgames.royalmatch,"oyun güzel fakat oyun ekranı son bir kaç aydır bozuk hiç bir şey belli olmuyor güncelledim, sildim tekrar yükledim yine düzelmedi lütfen yardımcı olur musunuz?",2,12,2026-02-16 21:51:20,newest,Hatice Hayal,,
28056b4a-a858-4daf-ae4b-2388f1551e15,Dream Games,Royal Match,com.dreamgames.royalmatch,kötü,1,0,2026-02-16 20:10:43,newest,Onur Özbay,,
eb68dd99-5a2a-46eb-887d-e622fe89429d,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel bir oyun herkese tavsiye ederim,5,0,2026-02-16 20:00:47,newest,Fbj,,
440c08b0-9c84-47e6-8178-97dd623ad4a1,Dream Games,Royal Match,com.dreamgames.royalmatch,reklamsız olması çok güzel lakin çok az altın veriyor ve buda level atlamada sorun oluyor onun dışında oyun harika,5,0,2026-02-16 19:31:40,newest,Fatma Tütüncü,,
b5720573-db54-4e9b-8eec-1eefd51cddca,Dream Games,Royal Match,com.dreamgames.royalmatch,mükemmel bence ama diğer alan geçerken biraz zorlanıyorum bundan da bir şey olmaz bence de o yüzden 5 yıldız verdim çok güzel bir uygulama indirmenizi tavsiye ederim ve neredeyse hiç reklam çıkmıyor çok az çıkıyor yani çok iyi bir uygulama çok iyi,5,31,2026-02-16 19:29:12,newest,Elif,,
9397a8dd-6f85-4b4a-b560-58795d0ddc1c,Dream Games,Royal Match,com.dreamgames.royalmatch,çok severek oynuyorum ama bazı değişiklikler oyundan soğutuyor zorlaştırmıyor. özellikle 2x hediyesinin sayıyla olması çok can sıkıyor,4,0,2026-02-16 19:18:45,newest,Cansu Demir,,
433671a3-d0c4-4667-99c3-37c4044d0afa,Dream Games,Royal Match,com.dreamgames.royalmatch,ban yedim Lütfen yardımcı olun sizinle iletişimim bile engellenmiş başka takımlara giremiyorum cevap veremiyorum lütfen yardımcı olun,5,3,2026-02-16 18:31:05,newest,Güler Polatlar,,
085fc6ce-546a-4e48-8362-f76b6c695e46,Dream Games,Royal Match,com.dreamgames.royalmatch,mükemmel ve mantık oyunu olduğu için çok beğendim,5,0,2026-02-16 18:16:04,newest,Onan Can Çeltik,,
9440f00f-f706-4c9c-b9eb-d900ff110d7a,Dream Games,Royal Match,com.dreamgames.royalmatch,resmen para tuzağı oyun.,1,0,2026-02-16 16:59:25,newest,Efe Baltalı,,
347f8c5f-5fdc-4ef0-a74d-c8d09c2c19e9,Dream Games,Royal Match,com.dreamgames.royalmatch,kraliyet ligi istemiyoruz,2,1,2026-02-16 16:34:34,newest,Aytaç U,,
b87f5d9c-41ad-45c0-8830-3cd3c5152a64,Dream Games,Royal Match,com.dreamgames.royalmatch,kraliyet dingili bir daha bizi sokmasın,5,0,2026-02-16 15:15:26,newest,Demet Günay,,
6879a4b4-43d4-4622-9f60-7153dfe60943,Dream Games,Royal Match,com.dreamgames.royalmatch,yeni bolumlerin acilmasini hızlandırın raunt diye oynadıklarım çok zor ya,4,0,2026-02-16 14:45:26,newest,Gamze,,
aa7af094-50e1-4609-a052-65f688506fd1,Dream Games,Royal Match,com.dreamgames.royalmatch,oyunumuza müdahale etmeseniz beş yıldız olabilirdi,3,0,2026-02-16 14:20:32,newest,FİLİZ ÖZGÜR,,
87a234a0-e37d-4cf2-b813-77970b443bbe,Dream Games,Royal Match,com.dreamgames.royalmatch,hesabımda ki altın kadar bu defa da siz bana altın verin sürekli ben satın almayayım,5,0,2026-02-16 14:13:52,newest,symnr ckr,,
65077ca9-230f-4303-9a71-8b15702e364c,Dream Games,Royal Match,com.dreamgames.royalmatch,harika çok deviyorum,5,0,2026-02-16 13:56:55,newest,Hulya Yurttakal,,
0a0fbc4c-d8f4-427b-a87a-95d60b856c0e,Dream Games,Royal Match,com.dreamgames.royalmatch,çok güzel olmuş bu oyunu çok seviyorum,5,0,2026-02-16 13:48:23,newest,Perizat Avazkhanova,,
12a276ea-0196-48ae-99bf-470e8010f317,Dream Games,Royal Match,com.dreamgames.royalmatch,oturum açmada guncellenmir ve oyuna qirilmir,5,0,2026-02-16 13:48:03,newest,Bahar Mahmudova,,
cf5c7902-90f4-460d-b081-0491f61e5203,Dream Games,Royal Match,com.dreamgames.royalmatch,güncellenmiyor,1,0,2026-02-16 13:47:54,newest,Yaşar Ertaş,,
6141c81c-ce43-4990-bb9f-df1c6d23a0fb,Dream Games,Royal Match,com.dreamgames.royalmatch,👏👏,5,0,2026-02-16 13:46:00,newest,Ayse Uslu,,
e5803eb6-57f3-4b7d-83c1-27ec6fedef31,Dream Games,Royal Match,com.dreamgames.royalmatch,güncelleme neden hala yok,3,2,2026-02-16 13:42:00,newest,Gülşah Ölçen,,
aea19bce-b9cc-4b33-8438-87d4239c7c64,Dream Games,Royal Match,com.dreamgames.royalmatch,güncelleme yine gelmedi,1,1,2026-02-16 13:40:29,newest,Seyma Dursun,,
40d2f40b-44dd-4182-a7f4-b68615e157f1,Dream Games,Royal Match,com.dreamgames.royalmatch,arkadaşlar oyun güncelleme yapmıyor ne zaman olur cevap yok,3,0,2026-02-16 13:40:02,newest,Zafer Önal,,
8deecb8b-946d-4c55-91b6-0f2b3eaeef07,Dream Games,Royal Match,com.dreamgames.royalmatch,güncelleme hala gelmedi,1,0,2026-02-16 13:37:42,newest,Зара Эртугрул,,
90680ae9-e61b-4772-801d-3777c949585a,Dream Games,Royal Match,com.dreamgames.royalmatch,neden güncelleme yapılmıyor,5,0,2026-02-16 13:33:53,newest,Nadir Aliyev,,
6d1b7e3d-8856-4390-a57a-84cc375fab82,Dream Games,Royal Match,com.dreamgames.royalmatch,güncelleme olmuyor,4,0,2026-02-16 13:31:44,newest,Dilhas Sonmezsoy,,
eb32f80b-c1c2-4f25-baf3-b3830471719f,Dream Games,Royal Match,com.dreamgames.royalmatch,oyunu güncellemek için kırk takla atıyorsun,4,0,2026-02-16 13:29:40,newest,Bülent Sarac,,
ddade569-cc26-4f2f-ae99-65be2ce05c14,Dream Games,Royal Match,com.dreamgames.royalmatch,güncelleme yapamıyorum neden,5,0,2026-02-16 13:25:43,newest,Neriman Taşbaş,,
d356cd5e-38a7-494e-8af2-ac999b0deac0,Dream Games,Royal Match,com.dreamgames.royalmatch,GÜNCELLEME YAPAMIYORUM YARDIM EDİN,1,0,2026-02-16 13:24:48,newest,Bengu Mucurlu,,
36775eaf-913a-4ef8-8c1b-b9ac3e5a3b87,Dream Games,Royal Match,com.dreamgames.royalmatch,Güncelleme geç geliyor bana,5,0,2026-02-16 13:24:38,newest,Aysel,,
da55cb20-cf4d-4fd6-b762-ab17778b27b3,Dream Games,Royal Match,com.dreamgames.royalmatch,Oyunn guzel ama guncelleme yapamiyorum. guncelleme yapamadigim icin de oyun oynayamiyoru. yeni bolumler yakinda gelecek diyor devamli.,1,1,2026-02-16 13:23:43,newest,yılmaz derin,,
fd60d32b-d8f1-4a0b-8b71-5892793db2cd,Dream Games,Royal Match,com.dreamgames.royalmatch,oyuna güncelleme gelmiyor bu konuda yardım ederseniz sevinirim,1,0,2026-02-16 13:23:42,newest,Kemal Kaya,,
617dedc5-3439-417c-b537-51d25319d64f,Dream Games,Royal Match,com.dreamgames.royalmatch,"güncelleme gelmiyor, çok yakında diyor ama ayarları kontrol ettim yeni alan açılmıyor",1,6,2026-02-16 13:23:14,newest,ylz gns,,
7b20cf6a-e3c3-47fe-8308-4a77ee006dd9,Dream Games,Royal Match,com.dreamgames.royalmatch,güncelleme yapamıyorum yardımcı olurmusunuz 2 saattir bekliyorum takım arkadaşlarıma güncelleme geldi bana gelmedi,3,1,2026-02-16 13:22:50,newest,ESRA ASLANTAŞ,,
