review_id,developer,game_name,app_id,content,rating,thumbs_up_count,review_created_at,review_source_sort,user_name,developer_reply,developer_replied_at
f159d762-7ddc-4333-8c51-84dc27d1f0e4,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Güncelleme sonrası 49 kişi olan takım sayımız 9 a düşürüldü ve şuan takımda 10 kişi olmadığı için turnuvalara katılamıyoruz acil düzeltilmesini istiyorum aksi halde oyunu kaldırmak zorunda kalacağım,1,0,2022-05-07 11:53:01,newest,Yuko Boz,,
3d4107de-1768-4781-b2b7-04342897d882,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,50 bölüm geciyoruz bunu birgünde geciyoruz. Sampiyonlar ligin de hem eski bölümleri oynuyoruz hem de 14 gün sürüyor. Insan sıkılıyor sürekli ayni levelleri oynamaktan.,5,14,2022-10-03 17:08:53,newest,Asiye Akduman,,
6b10f32f-3522-4958-9d70-d1a8dccc047d,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun çok uyuz ve gıcık seviye yükseldikçe geçilmiyor ve kısıtlıyor kesinlikle tavsiye etmiyorum seviye yükseldikçe oyun kazandırmıyor ve düzdün hak ve malzeme vermiyor yıldız haketmiyor,1,3,2022-01-26 11:46:33,newest,Mehmet Ekinci,,
65295c21-d055-4f6f-821e-0c5fe45baa4d,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,5 10 15dkk bonuslari kullanamıyorum duzelirse iyi olur düzelme olmuyorsa o zaman o bognoslari vermeyin her hafta ne güncellemesi bu bıktık bıktık bıktık artık yeter,1,9,2024-11-16 19:15:11,newest,Google kullanıcısı,,
8fd05951-fff0-468f-aa6d-c1a0dab07403,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Kendi mekanikleri olması güzel bu oyuna benzer türdeki oyunlarda Candy Crush özenmeleri çok oluyor bu oyunda öyle birşeylerin olmaması güzel,4,0,2019-08-17 17:50:17,newest,Google kullanıcısı,,
171b662f-7c5d-42df-9d4a-1be9852ff403,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Ya kardeşim oyun açılıp kendi kendine kapanıyor buna bir çözüm bulun sildim tekrar yükledim yine aynı Şunu düzeltin,5,0,2023-05-12 23:21:55,newest,Murathan Yıldırımtürk,,
9955cb0d-2503-461b-a1b4-fc76122f0032,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Sakın kimse yüklemesin bu oyunu para tuzağı oldu artık keyf almak yerine strese giriyor insan çok saçmaladı artık seviye geçmek mümkün değil şampiyon Ligi'nde 214 seviyedeyim 21 can var onunla 26 pervaneyi döndüreceksin,23 taşı kuracaksın 21 karpuzu patlatacaksın 15 tane civciv çıkaracaksın seviye geçmek için altın satın almak zorunda brakılyorsun en ucuz paket 300 lira bu ne ya tam sahtekârlık beş seneden fazla oynadığım oyundu artık siliyorum bundan sonrası oynanmaz elveda toon ayıcık",1,3,2025-08-14 12:48:08,newest,Saodat Charyyewa,,
e06f291d-b58c-4d3e-9ff5-368f22bbd797,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Beğendim fakat hala bir çok eksikler var. Tamamlanırsa eğer eminim dünyada en çok oynananlar arasında yerini alır.,5,6,2019-04-04 22:59:55,newest,Google kullanıcısı,,
37bfa6b5-558a-4860-81ee-42e7c7ad0676,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Kıymetsiz karmaşık, lastik gibi uzayan değersiz bir oyun. Boş vaktiniz varsa oynayın. Kim bu oyunları oynar ki 😂 Yöneticiler uyuyor mu?",1,6,2019-07-18 13:15:19,newest,Google kullanıcısı,,
9154320b-8203-46ff-8be4-abea9d2695bd,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,ya çok yavaş çalışıyorsunuz yani ayda bi kaç bölüm çıksa çok güzel olur:) şaka bir yana çok güzel bir uygulama başarılar iyi çalışmalar...,5,5,2019-03-25 15:08:31,newest,Google kullanıcısı,,
90ea3157-9ede-46e4-9bfb-5931f4f704e5,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Gerçekten çok tatlı ve keyifli bir oyun, özellikle de reklama zorlamaması harika ^.^",5,12,2022-08-14 00:08:20,newest,Deniz Komut,,
2bd83e12-1a3e-4838-aaed-3e16af2a7e5e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Güncelleme yapamıyoruz malesef. Kimi sabahtan guncellerken akşam oldu hala bizim takımın yarışı güncelleme yapamadı,3,5,2020-11-16 18:58:12,newest,Alkım'ın Renkleri,,
2ea4a0a7-e730-4702-893a-fa0ecceeb8c5,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyunun eksik yanı giriş takviyesi kısmındaki bonuslarin 99'a kadar birikmesi. Malesef bu yüzden bostan yere takviye kullanmak zorunda kalıyorum. Toy blast da böyle değil bundada ayarlayabilirseniz çok sevinirim,4,33,2021-04-07 09:32:09,newest,neşet solmaz,,
3725a69d-f702-44b0-af41-a46141bd5462,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Adam gibi oyun yapın oyunu siz oynamayın biz OYNAYALIM geçilmez oyun yapmayın her oyunun geçme yüzdesi olsun defalarca oynatıp sonra oyunu geçilecek hale getirme insanları salak yerine koyma oyunun geçilip geçilmeyeceği belli oluyor insanlar geçemezse kendi hatasından dolayı geçemesin siz oyun geçme yüzdesi olan oyunlar tasarlayıp sunun cafcaflı şatafatlı oyun yapmaya gerek yok KİME ANLATIYORUM BİLDİĞİNİZDEN VAZ GEÇMİYORSUNUZ BİRİ AKIL EDİP DAVA AÇARSA EMSAL TEŞKİL EDER ZAMANIMIZI ÇALIYORLAR,1,224,2019-12-30 16:18:05,newest,Google kullanıcısı,,
43bb1524-e752-4e27-8aff-66c7595d89ed,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Muhteşem bir oyun ama oyuna global turnuvalar eklerseniz daha iyi olur ve iyi şeyler katar haftada 1 turnuva olsa daha muhteşem olur ama olsun genede bayılllllldımmmm,5,2,2018-10-31 22:12:51,newest,Google kullanıcısı,,
37ee106e-8591-402b-bc8f-419d0250c343,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun güzel. Ancak verilen ödüller sanki biraz az gibi. Arttırılsa çok daha güzel olur.,5,11,2022-12-12 12:30:05,newest,fatih önal,,
25318c43-4ffe-47c3-9334-c9f944a65c9b,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Adaletsiz ödül dağıtımı yapıyorlar. Kafalarına göre ödülü vermiyorlar. Destek ekibe yazınca hata sizin telin ayarlarinda diyorlar. Bugüne kadar telinde hata yoktu şimdi mi ayarlari bozuldu,1,13,2021-07-30 18:18:46,newest,M Cpr,,
d12e856e-97a6-47a0-92ba-0514acd0487c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun güzel ama telefonumu değiştirdim ve tekrar sıfırdan başladım çok saçma o kadar emeğim zamanım bosa gitti. Bu konuda bi düzenleme yapabilirsiniz sanırım,5,10,2021-06-18 13:02:58,newest,İbrahim Büyükdinç,,
0a23f669-9f79-4e86-b075-5b8324e543e2,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Oyunu güncelleyemiyorum diye silip tekrar kurmak istedim, indirilmiyor oyun hata verip duruyor!",1,1,2020-01-01 22:51:02,newest,Google kullanıcısı,,
f4f70c25-5af8-443a-a74c-5d4a242e4309,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bu nedir ya oyun seviyelerini yukseltiyorsunuz ona göre altın vermiyorsunuz gerçekten bu oyun cekilmez hale geldi😠😬😈 Üç yıldızı bile hak etmiyor 2 yıldız yeter,2,0,2021-01-11 16:48:10,newest,Gülhan Çavdar,,
e3c05262-c167-4c82-bf03-b358216deb0e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Görseller, sesler ve animasyonlar çok iyi. Tebrikler çok iyi oyun olmuş.",5,7,2020-10-22 12:22:09,newest,erman seles,,
57fd829b-d3c2-4b72-890a-d30fc3af9c63,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun ya çok basit yada 10 larca kez oynayıp geçiş yapamıyorsunuz. Takıma giriş için bir türlü isim yazmasınıza izin vermiyor,2,10,2022-05-27 16:09:51,newest,hurcan eyol,,
52b659a1-5f2e-41f5-8dcf-21c2104dbe19,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bazı oyunu gecmek ıçin gununu alıyor ne bu ya aynı oyunun zorunlu verıyorum bazen saçmalıyor 3 gundur aynı bolumdeyım haksızlık yapıyor hılrlı oynayanlar var herhalde bu kadarda 3 gun oynanmaz mıllıyet masıl gecıyor sevıyelerı hılelımı oynuyorlar bu kadarda olmaz baxı sevıyelerı 1 hafta suruyor sılecem,3,3,2020-05-03 09:06:36,newest,Nevin Sevim,,
0dd8db43-ea33-4685-b519-c5594796c42e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyunu 5 senedir oynuyorum seviyorum da ama bu son güncelleme yüzünden oyuna giremiyorum lütfen bir an önce düzeltin yoksa silmek zorunda kalcam,1,7,2022-09-17 12:40:00,newest,Zekiye Güngörmez,,
612236c7-6d00-49de-bd90-c21b322983fb,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,toon blasta sesleniyorum can isteğini 4 saat yapmissiniz barim 2 saat yapin leveller gitdikçe zorlaşiyor rica ediyorum en fazla 2 saat olsun.,5,8,2019-02-17 19:13:23,newest,Google kullanıcısı,,
fb662449-e1b4-48fe-9667-c066ac0846b7,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Eyvallah oyun güzel ama kasıyor bide yildizlarim işlemiyor yükledim sildim yükledim 1 senedir oynuyorum ama harbiden saçmalık ama oyun çok güzel,1,1,2018-09-12 23:14:41,newest,Google kullanıcısı,,
71cd14b6-9989-4649-9abd-2168a99de382,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,4000lerdeyim güncellemelere el atın zaman gecmiyor zekanızı biraz zorlayın sanki hep aynı şeyleri oynuyorum gibi geliyor🙃,5,3,2020-01-11 00:16:25,newest,Google kullanıcısı,,
63c2cae2-d282-4b33-9f34-5fc82a08fb2a,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun cok guzel level gectikce seviyeler daha guzellesiyor. Tek sorun oyun parasi az veriliyor.,5,4,2020-02-25 21:57:50,newest,Google kullanıcısı,,
e1468aa8-5bde-4f34-8e9a-6b867a04d477,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Oyun baya güzel.Profil ayarlama fln hatta mağaza dekorasyonu bile müq,bakmanız lazım.Keisnlikle oynanişi ve Kaliteside iyi.ÖNERİRİM...",5,0,2025-09-06 01:19:40,newest,Mami,,
efb38a88-9f21-42b1-81e4-93decb506de6,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Eğlenceli bir oyun tavsiye ederim bu oyun kaçta bitiyor bilen varmı bu oyun uzadıkça sıkıcı hale geliyor 5500deyim daha bitmedi bu ne biçim oyun ikide bir güncelleme yap diyor sıkıldım artık,5,2,2021-07-27 08:28:09,newest,Nevin Kartal,,
5996bad7-c01e-4f19-810b-442dfaef28b2,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Neden iki yıldız kırdım soyleyim hem can sınırsız olmadığı için ınstgrami da yok ve her hamle bittiğinde yüz lira istiyor toy Blast bile böyle değil 25 lira istiyor toy Blast onun dışında güzel bi oyun,3,4,2023-02-26 18:02:34,newest,İremnur Demirpençe,,
2d533672-00ec-49e1-b362-277a7ccf4159,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,helikopter göndermeye gelen videolar açılmıyor 2 aydır videoyu izleyince townsip yazan bir şerit geliyor üstte ve video bitince x ile çıkış yapılamıyor çünki o şerit x kapatıyor,4,2,2022-08-09 04:06:48,newest,Sırrı Rusuhi Yurteri,,
533ba950-c8a0-439d-94f5-4a737be70801,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun çok bozuldu artık eskisi gibi keyif alamıyorum. güncelleme çok geç geliyor.,5,5,2020-11-16 14:27:28,newest,Google kullanıcısı,,
64797a92-8aba-4e54-94be-470c8bdb4432,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,uzun zamandir oynuyorum fakat uygulama artik acilmiyor. takiliyor. yukleniyor diye yaziyor fakat uygulama acilmiyor. yardimci olurmusunuz,1,3,2019-04-30 19:14:49,newest,Google kullanıcısı,,
8dbf3469-c956-46a1-9625-15bee749f186,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Çok güzel bir oyun. Müzikler harika Leveller Muhteşem. Kendimi oyun içinde gibi hissediyorum. Ömrümün sonuna kadar oynayabilirim,5,4,2020-05-11 00:56:56,newest,Enes Özer,,
75311c23-7e64-4840-96d6-11607a07be93,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,İnternetim var güncelleme yapmıyor diğer oyunları indiriyor ama bu oyunu güncelleme yapmıyor sildim tekrar yüklüme yapım onunda yapmıyor 😡😡😡,5,12,2021-09-20 15:39:32,newest,Mahmut Budak,,
63aef7f2-d529-4c37-8e4a-ab9b2d5f45c7,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Seviyeler neden bu kadar zorlaştı?Nerdeyse çoğu altınla geçiliyor.Ama altın kazanmak çok zor.Çok sevdiğim bi oyundu ama bu gidişle bırakacağım galiba.😔😓,1,26,2023-07-24 11:35:54,newest,Suna Özyürek,,
a7980c46-3aa5-46a8-9af7-749634ba73ab,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"İlerlememi sıfırlamak istedim, baktım oyununun içinde sıfırlama yok. Desteğe başvurdum ve bana dediği şey maalesef oyunu sıfırlamanın bir yolu yok dedi :D",1,1,2023-06-14 17:44:58,newest,sinan talha incesu,,
5454e128-77d6-4bba-9ba9-46291fa59099,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Şu oyunu severek oynuyorum fakat canlarim bitince uzun süre beklemek zorunda kalıyorum artık şu ise bir çözüm bulsanizda daha sık oynasak,4,0,2020-05-01 17:12:12,newest,Google kullanıcısı,,
08f2ba8a-fda6-4b21-bb19-99730e121198,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Toon Blast hayatımızın bi parçası oldu diye bilirim herkes bu oyunu çok benimsedi ama altın verme konusunda cimri bi oyun bu çok dikkat çekiyor ve can yenileme süresi çok uzun bunun dışında güzel bir oyun yalnız bn ve bnm gibi oynayan arkadaşların yorumları onemsenirse çok sevinirim Toon Blast 😊🙏🏻🙏🏻🇹🇷🇹🇷,5,41,2021-11-01 11:13:40,newest,Behiye Balta,"Geri bildiriminiz için teşekkür ederiz. 😊 Size daha iyi bir oyun deneyimi sunabilmemiz adına başka önerileriniz olursa lütfen dilediğiniz zaman oyun içerisindeki ""Ayarlar"" menüsünde yer alan ""Destek"" butonu aracılığıyla bizimle iletişime geçmekten çekinmeyin.",2021-11-01 17:42:38
23f03122-e325-49c8-9f91-1644666bb6f6,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Kupa bölümüne geldikten sonra hamleler o kadar az veriliyor ki mecburen altın harcıyoruz. Altını da çok zor veriyorsunuz!!! Oyundan zevkim kaçmak üzere !!!,1,6,2024-08-18 17:20:20,newest,Nisan,,
63402ef2-8f96-439c-9d8b-6b0f7afcfd2c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Muhteşem bir oyun sürükleyici zamanın nasıl geçtiği anlaşılmıyor. Uzun yıllardır silmediğim tek oyun😉😉,5,0,2020-12-15 10:21:25,newest,onur yergöz,,
38749698-d984-4cc0-bca2-698bf690cf42,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Şimdi çok kötü demiyom ama kötü level ı bitirince eşşek kadar toon blast yaziyo ve çok sıkıcı sadece kuplere basıyom bitiyo bazıları sevmiş olabilir ama ben sevmedim ha boşver indirim derseniz size kalmış ama benim tavsiyem kısaca yükleme 💛,2,6,2020-12-19 23:18:48,newest,ahmet yiğit yıldız,,
924ff84a-4466-4a94-882e-e936092b15af,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Sonuçta zaman geçirmek. Ama bu kadar da zorlastirmanin anlamı ne? Yeri geliyor bir hafta uğraştığım oluyor. Tamam seviye yükseldikçe zorlaşsın ama bu kadar da olmaz,1,2,2019-11-12 08:34:10,newest,Google kullanıcısı,,
bbf26d00-b2fb-4d03-9f00-8f7c951c8084,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Can alma süresi çok fazla iki saat bekliyorsun ki can istemek için sadece buna bir kolaylık sağlanırsa tamamen süper olur Diye bir yorum yapmıştım bunun üzerine can alma süresini üç saate çıkarttınız bravo,5,134,2021-01-25 12:25:44,newest,Tuğçe Topal,,
acd6b686-118d-457c-9093-c7f36d6f7424,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Harika süper bir oyun her yasa uygun severek oynuyorum telefon degistirsemde kaldığım yerden devam ediyorum istemezsem bastan başlıyorum bıkmadan oynuyorum emeğinize sağlık 👏👏👏,5,5,2022-01-01 06:10:53,newest,Baray Yüksel,,
3b7847ea-3c51-422b-8164-8211b180f3ba,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Her 15 günde 50 yeni seviye geliyor. En güzeli ise en ufak reklam yok. Reklamsız tek oyun bu.,5,13,2021-07-13 23:09:45,newest,Kemal Eymen,,
b37598bf-f1f6-4685-9117-813422edcd9e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Sıktınız ama nasil bir oyun bu o kadar zorlasti ki altınsız seviyeler geçilmez oldu artık ya düzeltin yada siliyorum sonu olmayan bir oyun,1,3,2019-11-07 13:28:29,newest,Google kullanıcısı,,
c94d0cc5-e8d0-4713-9354-3c681c3a1602,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Iki günden beri facebook bağlantılı giriş yapamıyorum verdiğiniz her adımı uyguladim internet müşteri hizmetlerini dahi aradım internet ve facebook kaynaklı hiçbir sorun görünmüyor oyunu sildim geri yüklemeye çalıştım olmadı üç defa denedim böyle ucuncu de zor indirdi tekrar facebook bağlantısı yapmaya çalıştım yine aynı sorun biran önce bu sorunu gidermenizi rica ediyorum,1,18,2021-02-28 08:54:41,newest,Barlas Akgoz,,
6ef28d75-5dd0-4dab-97f4-5d4a95fb4d34,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Uzun zamandır oynuyorum ama artık sıkıldım hep aynı bölümler can çok az can alma süresi çok uzun tavsiye etmiyorum bende silicem bu oyunu,2,37,2021-05-03 12:54:42,newest,Saadet Zurnaci,,
52e88369-5cf4-4d05-9b76-12c78a781b84,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,İyice saçmalamaya başladınız oyunu güncelle diyor guncelliyorum sonra tekrar güncelle diyor .. bu ne saçmalık 😠,1,4,2021-07-12 16:00:32,newest,Özer Aslan,,
ea4df19c-3a98-4d93-b8f0-430d668190ba,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Son güncellemeden sonra oyun açılmıyor, google playe girip oyunu başlatmak zorunda kalıyorum. Soruna bir el atarsanız sevinirim",5,9,2025-10-25 00:35:03,newest,YvzYvz,,
86c6c943-ba40-48a6-8367-5b171b3384fb,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Merhaba ben yıllardır oynuyorum ama nasıl oldu bilmiyorum oyunum silinmiş seviyem çok yüksekti şimdi sıfırdan başlamak istemiyorum lütfen yardımcı olun teşekkür ederim,5,0,2023-04-07 08:27:00,newest,Emine Gönül,,
cc74e1af-06bb-494f-b001-eabc598b65f0,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"balarda en güzel şeker oyunumdu candy crush saga dan bile güzel gibiydi fakat zor yazan seviyeler kolay, normal seviyeler mega zor yazanlardan bile kötü acayip sıkıcı oluyor candy crush denemeye gidiyorum ben bundan sıkıldım(680. seviyedeydim)",2,9,2024-03-09 22:11:38,newest,Dila Yolgın,,
961995bf-743e-4616-b96d-2096da51184f,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Sürekli güncelleme istemesi, güncellemeden oyunun oynanılmaması çok kötü umarım düzeltirler",5,1,2021-08-09 17:33:18,newest,Cevdet Fırat,,
ae9c3f84-5719-472b-be06-fa23f2723606,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun guzel ama seviyeler dandik saçma hep ayni oyun geçilen seviyeyle alakası yok can için 30 dakika bekliyoz çözüm getirin sileceğim oyunu heyecanı kalmadı oyunun,1,4,2021-03-15 16:27:46,newest,Erdal Kaleli,,
328518a1-fc10-4423-b9d3-41c93477dd92,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Yıllardır beğenerek oynadığım oyun sırf para kazanmak için rezil oldu. Bölümler geçilmiyor paket satın alınsın diye sanırım yakında sileceğim bu oyunu bıktı milllet haberiniz olsun,1,1,2024-07-13 16:49:08,newest,Sezayi Tuzdelen,,
7f2e6653-d01f-4949-af01-ad1bab02078e,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Son güncelleme sonrası oyun hata veriyor. Hiç bir unsur aktif değil. Oyuna giremiyirsun. Ödülleri alamıyorum.,5,0,2022-06-13 16:47:56,newest,Selçuk Kaya,,
94e3c91a-da46-4a9e-a8a5-59f7b5210fd2,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Bu oyunda kupa almam için 43 bölüm kalmıştı yanlışlıkla silindi. Bunun çin çooooook üzgünüm.Yardımcı olursanız çooook sevinirim.Teşekürler. Sevdiğim bir oyun du.,5,0,2021-11-14 21:52:26,newest,Google kullanıcısı,,
0cd49853-72b1-4133-9ce0-44b6a7020f0c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Her hafta güncelleme yapabilmek için tonblast ı silip tekrar yüklemek zorunda kalıyorum.. Sinir bozucu bir durum.. Böyle devam ederse silip bir daha yüklemeyeceğim...,1,41,2023-05-01 14:12:39,newest,Mustafa Cakir,,
509d2403-e7d8-406a-824f-7bf6661ce0a2,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Muhteşem eğlenceli bir oyun ama şu anda oyun durdu oynanmıyor iki gündür güncelle diyor güncelliyorum yine aynı rezalet bir durum bir an önce düzeltin,5,6,2021-11-17 04:15:39,newest,Keziban Yavuz,,
8089b4e3-853b-4714-8ce8-74cb5b5e842f,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Gerçekten çok eğlenceli ve etkileyici.. Stratejik zeka oyunu.. Teşekkürler,5,1,2021-07-11 14:21:32,newest,Zeynep Ekler,,
2818de9d-63eb-4c40-866d-bd1ba3b902ef,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Güzel bir uygulama ama geçemeyince çok gıcık oluyosun bide 200üncü seviyeye geldinmi oyun çok zorlaşıyor,3,0,2020-04-03 13:47:29,newest,Google kullanıcısı,,
8da11bbd-ca69-4b54-9937-f926ba416c7c,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Daha 2 gün önce güncellendi ve tekrar güncelleniyor. Oyun çok güzel ama bir de şu 2 günde tekrar güncellenme olmasa daha da güzel olacak.,5,6,2021-07-01 10:39:15,newest,Arabi Acu Şener,,
110649db-f803-4e7e-a9b4-ba7dff09ca65,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Ben uygulamayı güncelledim ama oyuna girince tekrar güncelle diyor Güncellenmiş bir uygulama nasıl tekrar güncelleniyor anlamış değilim,1,2,2021-05-31 15:33:42,newest,Zeynel Abidin Youtube,,
91f22981-0c50-4eeb-986f-b49a869e880d,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyun ilerledikçe zorlaşıyor ama öyle böyle değil ne altın ne güçlendirici geçemiyorsunuz ammmaa alışveriş yapınca tak diye geçiriyorlar tamamen maddiyata döndü,2,3,2023-03-20 14:59:46,newest,Gamze Biltekin,,
7b5044c9-cbd3-40bf-a257-8c42b90f9cb0,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Aslında bir yıldızı bile haketmiyor ama herneyse sizden iki şey istiyorum 1.Sapıklar çok. 2.Yaş ihlali yapıyorlar yani küçük olanları guruplardan atıyorlar. Kısacası küçükler indirmesin kesinlikle,1,15,2021-01-11 14:20:44,newest,Ravza Kiraz,,
00bbaff5-8d12-46c0-9f0a-18bf4e773b77,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Uygulamayı güncelledikten sonra seviye 1 den başladı ve bu çok sinirimi bozuyor oysa ben 2590a yaklaşmıştım düzeltilmesi lazım.,1,4,2019-11-24 00:04:09,newest,Google kullanıcısı,,
c2786476-967a-483b-a7aa-fd566e4dca1b,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Super bi oyun bide telefon guncellendigi zaman veya oyun kaldirildigi zaman eski oyunumuza kaldigi yerde devam edebilsek cok daha iyi olur telefonlara format atildigi zana 0 dan basıyoruz,5,0,2019-07-17 00:47:52,newest,Google kullanıcısı,,
25d7526a-9b6c-4bd1-8af3-82110f44c346,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,1 yıldız çünkü yıldız turnavısına katılamıyorum bölüm geç diyor geçiyorum hayla aynı düzelttin yoksa severek bı oynadığım bu oyun vardı onuda silmek zorunda kalacam düzelırse 5 yılfdızı haketmiş olacaksınız,1,3,2019-02-06 12:20:11,newest,Google kullanıcısı,,
772c87e2-61c0-4454-a7fd-7b4f6e4727d6,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyunun bağımlısıyım. 7851 Seviyedeyim ve bölümler yüklenmemiş. Biraz daha profesyonel çalışmalısınız bence.,3,6,2023-04-17 11:08:24,newest,İrem Yılmaz,,
25ad33e2-17ee-4f9d-ab2c-ab0cf338edc7,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Oyuna pazartesi günü gelen güncelleme sonrası sürekli takım sandığı geliyor ve geçilmiyor ön plana çıkması için 5 verdim,5,3,2023-11-15 14:03:53,newest,Burak Temürtürkan,,
c41c6c60-485e-447c-ae4f-6582a78be265,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Destek ekibi çok başarısız. Oyunda küfür ve hakaret içeren takım açılıyor ancak teknik ekip çok duyarsız,1,9,2020-09-01 07:38:42,newest,Kadir Yildiz,,
5e7d9679-a523-4944-90cc-f3bf035acc93,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Çok da güzel bir oyun değil yani çünkü kulüplerde çok kötü şeyler yazıyorlar ve daha çok hamle olsa daha güzel olurdu,2,3,2021-04-10 21:15:01,newest,Esila,,
c1fbe953-8d19-49ba-916e-2bf2d43d8e74,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,"Yorum gözüksün diye 5 yıldız verdim, yaklaşık 15 gündür yükledim ve oynuyorum başta zevkli ve çok güzel ama oyun ilerledikçe gerçekten bazı çok basit oyunlar gibi saçmalamaya başladı ve bu yorumdan sonra siliyor insan gibi bir oyun olmadı buda onlardan beter",5,24,2022-08-13 21:48:06,newest,Hamza Güneş,,
58e59841-760e-493a-afcd-eb7b2d5eb51d,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,3300.levele gelmiştim sonra oyun hata verdi ve 1189.levele geri döndü.Bence oynamayın çünkü belli bir süre sonra emeğiniz yok oluyor !,1,3,2019-10-27 17:18:51,newest,Google kullanıcısı,,
9efd23ba-4f37-4dae-add6-cc6ad1ae2b24,Peak Games / Zynga,Toon Blast,net.peakgames.toonblast,Çok güzel çok beğendim. Şakin oyun ekranındaki renkleri daha canlı yaparsanız göze daha güzel gelir,5,1,2020-06-08 13:52:07,newest,Hakan Sakal,,
